Country/Region,Confirmed,Deaths
Armenia,234814,4702
Armenia,237885,4762
Armenia,241611,4830
Armenia,245264,4924
Armenia,249146,5018
Armenia,253942,5143
Armenia,259007,5264
Armenia,265317,5397
Armenia,272957,5575
Armenia,283183,5805
Armenia,296552,6055
Armenia,309397,6379
Armenia,321243,6700
Armenia,329341,7055
Armenia,334347,7308
Armenia,338120,7535
Armenia,340818,7691
Armenia,342604,7819
Armenia,343708,7903
Armenia,344540,7950
Armenia,345036,7983
Armenia,345981,8004
Armenia,347785,8020
Armenia,352399,8028
Armenia,367795,8053
Armenia,391588,8097
Armenia,407074,8186
Armenia,415757,8338
Armenia,419832,8461
Armenia,421401,8548
Armenia,422021,8576
Armenia,422328,8598
Armenia,422468,8610
Armenia,422581,8617
Armenia,422678,8621
Armenia,422770,8622
Armenia,422828,8622
Armenia,422874,8622
Armenia,422896,8623
Armenia,422917,8623
Armenia,422939,8624
Armenia,422963,8625
Armenia,423006,8629
Armenia,423006,8629
Armenia,423104,8629
Armenia,423243,8629
Armenia,423417,8629
Armenia,423771,8629
Armenia,424400,8629
Armenia,425365,8633
Armenia,425365,8633
Armenia,428648,8637
Armenia,430361,8643
Armenia,432274,8648
Armenia,434398,8655
Armenia,436727,8662
Armenia,439302,8669
Armenia,441444,8679
Armenia,442875,8683
Armenia,443785,8691
Armenia,444482,8700
Armenia,444869,8706
Armenia,445100,8706
Armenia,445242,8709
Armenia,445397,8709
Australia,0,0
Australia,5,0
Australia,12,0
Australia,15,0
Australia,15,0
Australia,15,0
Australia,30,1
Australia,91,3
Australia,377,3
Australia,1682,7
Australia,4361,17
Australia,5797,40
Australia,6351,61
Australia,6623,67
Australia,6721,83
Australia,6847,96
Australia,6970,97
Australia,7068,99
Australia,7126,102
Australia,7221,102
Australia,7267,102
Australia,7347,102
Australia,7492,102
Australia,7834,104
Australia,8755,106
Australia,10251,108
Australia,12428,126
Australia,15303,167
Australia,18730,232
Australia,21713,331
Australia,23773,438
Australia,25053,525
Australia,25819,657
Australia,26373,770
Australia,26739,816
Australia,26942,854
Australia,27055,882
Australia,27173,895
Australia,27310,899
Australia,27405,905
Australia,27539,905
Australia,27610,907
Australia,27669,907
Australia,27758,907
Australia,27843,907
Australia,27912,908
Australia,27987,908
Australia,28048,908
Australia,28219,908
Australia,28349,909
Australia,28517,909
Australia,28634,909
Australia,28731,909
Australia,28780,909
Australia,28823,909
Australia,28860,909
Australia,28905,909
Australia,28937,909
Australia,28986,909
Australia,29061,909
Australia,29137,909
Australia,29211,909
Australia,29296,909
Australia,29365,909
Australia,29429,910
Australia,29556,910
Australia,29717,910
Australia,29850,910
Australia,29938,910
Australia,29983,910
Australia,30029,910
Australia,30118,910
Australia,30205,910
Australia,30273,910
Australia,30366,910
Australia,30560,910
Australia,30831,910
Australia,31323,912
Australia,32120,915
Australia,33266,922
Australia,34836,925
Australia,37010,943
Australia,40097,967
Australia,45754,984
Australia,53868,1006
Australia,64621,1052
Australia,76901,1102
Australia,88710,1178
Australia,100911,1256
Australia,115800,1357
Australia,131415,1461
Australia,147301,1558
Australia,162016,1653
Australia,173165,1756
Australia,182870,1841
Australia,191617,1898
Australia,200651,1968
Australia,210238,2006
Australia,220555,2065
Australia,232738,2113
Australia,259174,2154
Australia,322275,2202
Australia,537308,2270
Australia,1139097,2415
Australia,1870362,2773
Australia,2287126,3230
Australia,2580386,3835
Australia,2779880,4302
Australia,2945496,4664
Australia,3074020,4966
Australia,3235017,5210
Australia,3429179,5464
Australia,3651709,5615
Australia,3996431,5763
Australia,4381919,5926
Australia,4772414,6425
Australia,5154633,6609
Australia,5459012,6804
Australia,5756791,7052
Australia,6030240,7310
Australia,6334964,7559
Australia,6703295,7872
Australia,7025922,8178
Australia,7276695,8525
Australia,7476425,8802
Australia,7660750,9089
Australia,7854915,9445
Australia,8057729,9758
Australia,8291399,10085
Australia,8561571,10384
Australia,8863247,10794
Australia,9185736,11300
Australia,9473282,11957
Australia,9684693,12439
Australia,9828745,12954
Australia,9933888,13456
Australia,10018037,13834
Australia,10083201,14145
Australia,10121004,14457
Australia,10161241,14783
Australia,10205957,14950
Australia,10243195,15228
Australia,10278831,15383
Australia,10311612,15487
Australia,10345256,15580
Australia,10379442,15665
Australia,10423566,15792
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,0,0
Austria,8,0
Austria,98,0
Austria,801,2
Austria,3455,26
Austria,8717,120
Austria,12137,243
Austria,14041,404
Austria,14789,520
Austria,15248,606
Austria,15582,657
Austria,15842,695
Austria,16163,710
Austria,16421,729
Austria,16642,741
Austria,16850,759
Austria,17029,771
Austria,17266,791
Austria,17567,808
Austria,18194,819
Austria,18814,824
Austria,19563,831
Austria,20421,844
Austria,21248,859
Austria,21966,872
Austria,23329,882
Austria,25218,895
Austria,27131,903
Austria,29253,917
Austria,33202,933
Austria,38360,953
Austria,42947,986
Austria,48366,1022
Austria,55766,1089
Austria,65297,1161
Austria,82322,1273
Austria,111972,1524
Austria,155484,1901
Austria,204460,2493
Austria,247329,3244
Austria,278500,4084
Austria,301883,5029
Austria,320135,5883
Austria,336137,6607
Austria,349266,7250
Austria,364003,7775
Austria,379083,8209
Austria,390406,8668
Austria,400949,9074
Austria,410385,9438
Austria,419681,9755
Austria,429052,10021
Austria,440734,10239
Austria,454870,10464
Austria,470672,10664
Austria,489038,10873
Austria,509659,11114
Austria,531273,11333
Austria,553053,11591
Austria,571051,11851
Austria,588021,12104
Austria,603631,12313
Austria,616895,12492
Austria,626174,12656
Austria,632174,12774
Austria,636528,12847
Austria,639722,12922
Austria,642165,12974
Austria,644058,13012
Austria,645047,13043
Austria,645770,13067
Austria,646402,13089
Austria,647384,13102
Austria,649507,13114
Austria,651978,13127
Austria,655207,13142
Austria,658782,13162
Austria,664321,13179
Austria,672203,13190
Austria,681537,13224
Austria,692509,13261
Austria,706592,13318
Austria,720417,13386
Austria,732114,13470
Austria,744732,13547
Austria,757595,13621
Austria,772251,13717
Austria,795302,13826
Austria,827894,13973
Austria,881145,14170
Austria,956813,14486
Austria,1053541,14860
Austria,1139925,15334
Austria,1194582,15828
Austria,1224847,16252
Austria,1245128,16536
Austria,1259951,16724
Austria,1281328,16867
Austria,1336348,16953
Austria,1442182,17026
Austria,1609498,17100
Austria,1835602,17207
Austria,2067085,17339
Austria,2286139,17511
Austria,2484817,17704
Austria,2671323,17911
Austria,2884518,18139
Austria,3178040,18328
Austria,3499819,18559
Austria,3760649,18845
Austria,3923533,19124
Austria,4025499,19352
Austria,4091716,19523
Austria,4142983,19657
Austria,4184588,19741
Austria,4222306,19798
Austria,4253741,19827
Austria,4273888,19865
Austria,4286885,19921
Austria,4304326,19946
Austria,4327840,19969
Austria,4367190,19993
Austria,4425837,20023
Austria,4499570,20068
Austria,4573219,20120
Austria,4655677,20176
Austria,4734005,20254
Austria,4774043,20317
Austria,4838882,20435
Austria,4878113,20507
Austria,4915074,20573
Austria,4934634,20613
Austria,4977837,20668
Austria,5006893,20711
Austria,5027739,20677
Austria,5079700,20713
Austria,5162934,20758
Austria,5260762,20825
Austria,5346939,20928
Austria,5402162,20899
Austria,5439567,20981
Austria,5468967,21040
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,0,0
Azerbaijan,3,0
Azerbaijan,9,0
Azerbaijan,28,1
Azerbaijan,72,1
Azerbaijan,273,4
Azerbaijan,641,7
Azerbaijan,1148,12
Azerbaijan,1436,19
Azerbaijan,1678,22
Azerbaijan,1984,26
Azerbaijan,2589,32
Azerbaijan,3387,40
Azerbaijan,4271,51
Azerbaijan,5662,68
Azerbaijan,7876,93
Azerbaijan,10324,122
Azerbaijan,13207,161
Azerbaijan,16968,206
Azerbaijan,20837,258
Azerbaijan,24570,313
Azerbaijan,27890,363
Azerbaijan,30446,423
Azerbaijan,32684,468
Azerbaijan,33647,492
Azerbaijan,34343,508
Azerbaijan,35426,519
Azerbaijan,36435,534
Azerbaijan,37418,551
Azerbaijan,38403,564
Azerbaijan,39280,576
Azerbaijan,40061,588
Azerbaijan,40788,598
Azerbaijan,42104,609
Azerbaijan,45295,630
Azerbaijan,50486,679
Azerbaijan,57040,753
Azerbaijan,66046,852
Azerbaijan,77083,985
Azerbaijan,95281,1160
Azerbaijan,121176,1392
Azerbaijan,149765,1675
Azerbaijan,178986,1966
Azerbaijan,203593,2253
Azerbaijan,215483,2538
Azerbaijan,220599,2761
Azerbaijan,224827,2926
Azerbaijan,227391,3022
Azerbaijan,229032,3093
Azerbaijan,230296,3136
Azerbaijan,231198,3161
Azerbaijan,232197,3183
Azerbaijan,233201,3202
Azerbaijan,234662,3223
Azerbaijan,236963,3247
Azerbaijan,240671,3286
Azerbaijan,246974,3366
Azerbaijan,257330,3513
Azerbaijan,271834,3711
Azerbaijan,287144,3944
Azerbaijan,301661,4169
Azerbaijan,313812,4402
Azerbaijan,321798,4580
Azerbaijan,327087,4698
Azerbaijan,330269,4792
Azerbaijan,332610,4867
Azerbaijan,333956,4913
Azerbaijan,334747,4945
Azerbaijan,335196,4955
Azerbaijan,335521,4963
Azerbaijan,335874,4970
Azerbaijan,336479,4978
Azerbaijan,337323,4987
Azerbaijan,338586,4994
Azerbaijan,340715,5009
Azerbaijan,344951,5030
Azerbaijan,352926,5072
Azerbaijan,369853,5170
Azerbaijan,394451,5340
Azerbaijan,421103,5592
Azerbaijan,445278,5879
Azerbaijan,461249,6134
Azerbaijan,473459,6327
Azerbaijan,481401,6476
Azerbaijan,486378,6584
Azerbaijan,492790,6677
Azerbaijan,503452,6778
Azerbaijan,517802,6915
Azerbaijan,532570,7101
Azerbaijan,548591,7293
Azerbaijan,561925,7471
Azerbaijan,574799,7657
Azerbaijan,586640,7833
Azerbaijan,596973,7983
Azerbaijan,604998,8104
Azerbaijan,610895,8208
Azerbaijan,614936,8308
Azerbaijan,617952,8383
Azerbaijan,621563,8457
Azerbaijan,626085,8529
Azerbaijan,634488,8619
Azerbaijan,658470,8734
Azerbaijan,703334,8898
Azerbaijan,747918,9077
Azerbaijan,775432,9261
Azerbaijan,785670,9417
Azerbaijan,789481,9531
Azerbaijan,790820,9618
Azerbaijan,791511,9659
Azerbaijan,791766,9684
Azerbaijan,792067,9698
Azerbaijan,792253,9703
Azerbaijan,792365,9706
Azerbaijan,792496,9707
Azerbaijan,792579,9709
Azerbaijan,792632,9709
Azerbaijan,792638,9709
Azerbaijan,792714,9710
Azerbaijan,792759,9713
Azerbaijan,792785,9713
Azerbaijan,792785,9713
Azerbaijan,793015,9716
Azerbaijan,793176,9717
Azerbaijan,793388,9717
Azerbaijan,793388,9717
Azerbaijan,794656,9723
Azerbaijan,796576,9735
Azerbaijan,798940,9748
Azerbaijan,802060,9761
Azerbaijan,805213,9777
Azerbaijan,808713,9793
Azerbaijan,812248,9805
Azerbaijan,815523,9825
Azerbaijan,817938,9857
Azerbaijan,819588,9886
Azerbaijan,820858,9903
Azerbaijan,821661,9919
Azerbaijan,822186,9928
Azerbaijan,822617,9932
Azerbaijan,822959,9937
Azerbaijan,823258,9944
Azerbaijan,823539,9957
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,0,0
Bahamas,1,0
Bahamas,4,0
Bahamas,14,0
Bahamas,29,5
Bahamas,47,8
Bahamas,60,9
Bahamas,80,11
Bahamas,83,11
Bahamas,93,11
Bahamas,96,11
Bahamas,100,11
Bahamas,102,11
Bahamas,103,11
Bahamas,103,11
Bahamas,104,11
Bahamas,104,11
Bahamas,104,11
Bahamas,113,11
Bahamas,174,11
Bahamas,382,11
Bahamas,679,14
Bahamas,945,15
Bahamas,1329,19
Bahamas,1798,44
Bahamas,2217,50
Bahamas,2546,58
Bahamas,3008,68
Bahamas,3418,75
Bahamas,3838,89
Bahamas,4452,96
Bahamas,5163,108
Bahamas,5773,123
Bahamas,6410,132
Bahamas,6735,146
Bahamas,6964,154
Bahamas,7256,163
Bahamas,7431,163
Bahamas,7541,163
Bahamas,7579,163
Bahamas,7674,163
Bahamas,7765,164
Bahamas,7834,170
Bahamas,7924,175
Bahamas,8004,175
Bahamas,8067,175
Bahamas,8133,175
Bahamas,8174,176
Bahamas,8289,176
Bahamas,8311,178
Bahamas,8471,179
Bahamas,8519,179
Bahamas,8600,181
Bahamas,8765,186
Bahamas,8923,188
Bahamas,9000,188
Bahamas,9171,188
Bahamas,9460,190
Bahamas,9791,194
Bahamas,10220,198
Bahamas,10576,210
Bahamas,10908,214
Bahamas,11225,221
Bahamas,11499,225
Bahamas,11796,230
Bahamas,12024,232
Bahamas,12199,237
Bahamas,12364,243
Bahamas,12467,245
Bahamas,12808,246
Bahamas,13024,252
Bahamas,13566,273
Bahamas,14252,284
Bahamas,14840,287
Bahamas,15794,307
Bahamas,16668,313
Bahamas,17386,338
Bahamas,18139,354
Bahamas,18853,439
Bahamas,19601,463
Bahamas,20215,510
Bahamas,20775,523
Bahamas,21312,557
Bahamas,21580,590
Bahamas,21978,626
Bahamas,22259,642
Bahamas,22407,643
Bahamas,22529,661
Bahamas,22601,665
Bahamas,22665,671
Bahamas,22763,671
Bahamas,22839,705
Bahamas,22907,708
Bahamas,23112,713
Bahamas,23539,713
Bahamas,25534,717
Bahamas,28968,717
Bahamas,30850,719
Bahamas,32137,729
Bahamas,32562,746
Bahamas,32802,753
Bahamas,32950,766
Bahamas,33068,770
Bahamas,33135,771
Bahamas,33176,771
Bahamas,33198,773
Bahamas,33230,787
Bahamas,33257,788
Bahamas,33313,788
Bahamas,33360,789
Bahamas,33411,789
Bahamas,33488,789
Bahamas,33582,798
Bahamas,33748,798
Bahamas,33957,801
Bahamas,34303,810
Bahamas,34713,810
Bahamas,35079,810
Bahamas,35351,812
Bahamas,35644,815
Bahamas,35881,817
Bahamas,36101,820
Bahamas,36287,822
Bahamas,36435,822
Bahamas,36604,822
Bahamas,36730,822
Bahamas,36850,822
Bahamas,36932,823
Bahamas,36983,823
Bahamas,37059,823
Bahamas,37101,823
Bahamas,37156,823
Bahamas,37203,833
Bahamas,37267,833
Bahamas,37309,833
Bahamas,37318,833
Bahamas,37334,833
Bahamas,37364,833
Bahamas,37386,833
Bahamas,37386,833
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,0,0
Bahrain,1,0
Bahrain,49,0
Bahrain,95,0
Bahrain,214,1
Bahrain,377,2
Bahrain,515,4
Bahrain,756,4
Bahrain,1361,6
Bahrain,1907,7
Bahrain,2723,8
Bahrain,3533,8
Bahrain,5236,8
Bahrain,7184,12
Bahrain,9171,14
Bahrain,11871,19
Bahrain,15417,27
Bahrain,19013,46
Bahrain,22407,65
Bahrain,26239,84
Bahrain,29821,98
Bahrain,33476,109
Bahrain,36936,128
Bahrain,39482,141
Bahrain,41835,150
Bahrain,44397,163
Bahrain,47185,173
Bahrain,49719,185
Bahrain,51972,190
Bahrain,56076,200
Bahrain,60965,213
Bahrain,65752,224
Bahrain,69848,245
Bahrain,73116,261
Bahrain,75948,280
Bahrain,78224,302
Bahrain,80533,316
Bahrain,82133,322
Bahrain,83632,329
Bahrain,84882,337
Bahrain,85886,339
Bahrain,86956,341
Bahrain,88111,341
Bahrain,89268,348
Bahrain,90450,350
Bahrain,91935,351
Bahrain,93766,352
Bahrain,95879,356
Bahrain,97940,360
Bahrain,100230,369
Bahrain,103582,376
Bahrain,108048,383
Bahrain,113590,406
Bahrain,118530,429
Bahrain,123039,452
Bahrain,127255,473
Bahrain,131683,485
Bahrain,136741,502
Bahrain,142669,515
Bahrain,149791,541
Bahrain,157729,562
Bahrain,165118,600
Bahrain,172576,625
Bahrain,180462,657
Bahrain,191018,691
Bahrain,202556,752
Bahrain,220847,848
Bahrain,240531,980
Bahrain,252600,1143
Bahrain,259523,1236
Bahrain,263295,1311
Bahrain,265477,1348
Bahrain,266557,1363
Bahrain,267324,1378
Bahrain,267949,1380
Bahrain,268626,1383
Bahrain,269401,1384
Bahrain,270161,1384
Bahrain,271025,1384
Bahrain,271715,1387
Bahrain,272453,1388
Bahrain,273113,1388
Bahrain,273835,1388
Bahrain,274383,1388
Bahrain,274877,1389
Bahrain,275279,1389
Bahrain,275734,1390
Bahrain,276188,1391
Bahrain,276608,1393
Bahrain,276874,1393
Bahrain,277098,1393
Bahrain,277246,1393
Bahrain,277421,1394
Bahrain,277628,1394
Bahrain,277856,1394
Bahrain,278065,1394
Bahrain,278600,1394
Bahrain,280109,1394
Bahrain,284224,1395
Bahrain,294466,1397
Bahrain,310906,1398
Bahrain,334164,1399
Bahrain,374575,1408
Bahrain,428123,1414
Bahrain,468623,1427
Bahrain,495212,1438
Bahrain,514883,1454
Bahrain,528834,1459
Bahrain,538794,1463
Bahrain,545761,1465
Bahrain,552155,1469
Bahrain,556763,1471
Bahrain,560552,1473
Bahrain,563584,1474
Bahrain,566679,1475
Bahrain,569370,1476
Bahrain,573757,1477
Bahrain,578255,1479
Bahrain,581866,1483
Bahrain,585082,1488
Bahrain,589809,1488
Bahrain,597184,1489
Bahrain,607475,1491
Bahrain,620427,1492
Bahrain,631562,1495
Bahrain,640656,1500
Bahrain,650625,1506
Bahrain,656410,1506
Bahrain,660152,1509
Bahrain,663257,1512
Bahrain,667573,1513
Bahrain,669937,1513
Bahrain,671252,1514
Bahrain,672636,1515
Bahrain,674303,1518
Bahrain,676451,1520
Bahrain,679151,1520
Bahrain,681675,1520
Bahrain,683773,1521
Bahrain,685969,1523
Bahrain,688044,1524
Bahrain,690187,1528
Bahrain,692129,1529
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,0,0
Bangladesh,3,0
Bangladesh,8,0
Bangladesh,33,3
Bangladesh,49,5
Bangladesh,123,12
Bangladesh,803,39
Bangladesh,2948,101
Bangladesh,5913,152
Bangladesh,10143,182
Bangladesh,15691,239
Bangladesh,23870,349
Bangladesh,35585,501
Bangladesh,49534,672
Bangladesh,68504,930
Bangladesh,90619,1209
Bangladesh,115786,1502
Bangladesh,141801,1783
Bangladesh,165618,2096
Bangladesh,186894,2391
Bangladesh,207453,2668
Bangladesh,226225,2965
Bangladesh,242102,3184
Bangladesh,260507,3438
Bangladesh,279144,3694
Bangladesh,297083,3983
Bangladesh,312996,4281
Bangladesh,327359,4516
Bangladesh,339332,4759
Bangladesh,350621,4979
Bangladesh,360555,5193
Bangladesh,370132,5375
Bangladesh,379738,5555
Bangladesh,390206,5681
Bangladesh,400251,5818
Bangladesh,410988,5966
Bangladesh,421921,6092
Bangladesh,434472,6215
Bangladesh,449760,6416
Bangladesh,464932,6644
Bangladesh,479743,6874
Bangladesh,492332,7089
Bangladesh,502183,7312
Bangladesh,510080,7479
Bangladesh,516929,7650
Bangladesh,523302,7803
Bangladesh,528329,7922
Bangladesh,532401,8041
Bangladesh,535582,8137
Bangladesh,538378,8221
Bangladesh,541038,8285
Bangladesh,543717,8356
Bangladesh,546801,8416
Bangladesh,551175,8476
Bangladesh,559168,8571
Bangladesh,573687,8720
Bangladesh,600895,8949
Bangladesh,644439,9318
Bangladesh,691957,9822
Bangladesh,723221,10497
Bangladesh,748628,11150
Bangladesh,763682,11644
Bangladesh,775027,11972
Bangladesh,780857,12181
Bangladesh,790521,12401
Bangladesh,800540,12619
Bangladesh,812960,12869
Bangladesh,829972,13172
Bangladesh,856304,13626
Bangladesh,896770,14276
Bangladesh,954881,15229
Bangladesh,1034957,16639
Bangladesh,1117310,18125
Bangladesh,1179827,19521
Bangladesh,1280317,21162
Bangladesh,1365158,22897
Bangladesh,1425861,24349
Bangladesh,1467715,25399
Bangladesh,1497261,26109
Bangladesh,1517166,26628
Bangladesh,1532366,26972
Bangladesh,1544238,27251
Bangladesh,1552563,27439
Bangladesh,1558758,27591
Bangladesh,1562958,27699
Bangladesh,1565827,27778
Bangladesh,1567981,27828
Bangladesh,1569753,27870
Bangladesh,1571228,27901
Bangladesh,1572735,27926
Bangladesh,1574352,27955
Bangladesh,1576011,27980
Bangladesh,1577720,28005
Bangladesh,1579710,28031
Bangladesh,1581343,28050
Bangladesh,1583626,28061
Bangladesh,1587140,28081
Bangladesh,1595931,28105
Bangladesh,1624387,28154
Bangladesh,1699964,28238
Bangladesh,1798833,28394
Bangladesh,1870901,28627
Bangladesh,1914356,28838
Bangladesh,1935242,28974
Bangladesh,1943577,29037
Bangladesh,1947702,29089
Bangladesh,1949725,29112
Bangladesh,1950725,29117
Bangladesh,1951363,29119
Bangladesh,1951831,29123
Bangladesh,1952109,29124
Bangladesh,1952362,29126
Bangladesh,1952583,29127
Bangladesh,1952726,29127
Bangladesh,1952829,29127
Bangladesh,1953049,29127
Bangladesh,1953264,29130
Bangladesh,1953481,29131
Bangladesh,1953700,29131
Bangladesh,1954243,29131
Bangladesh,1957200,29131
Bangladesh,1967274,29142
Bangladesh,1980974,29174
Bangladesh,1990375,29203
Bangladesh,1997412,29241
Bangladesh,2002323,29271
Bangladesh,2005606,29292
Bangladesh,2007631,29307
Bangladesh,2009129,29314
Bangladesh,2010148,29316
Bangladesh,2011560,29323
Bangladesh,2013094,29328
Bangladesh,2015308,29334
Bangladesh,2018215,29340
Bangladesh,2022408,29359
Bangladesh,2026908,29371
Bangladesh,2030090,29384
Bangladesh,2032832,29402
Bangladesh,2034348,29415
Bangladesh,2035240,29423
Bangladesh,2035882,29426
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,0,0
Barbados,17,0
Barbados,33,0
Barbados,60,2
Barbados,72,4
Barbados,75,5
Barbados,80,6
Barbados,82,7
Barbados,84,7
Barbados,88,7
Barbados,92,7
Barbados,92,7
Barbados,92,7
Barbados,97,7
Barbados,97,7
Barbados,97,7
Barbados,98,7
Barbados,103,7
Barbados,106,7
Barbados,110,7
Barbados,132,7
Barbados,142,7
Barbados,152,7
Barbados,161,7
Barbados,174,7
Barbados,179,7
Barbados,183,7
Barbados,189,7
Barbados,190,7
Barbados,200,7
Barbados,208,7
Barbados,222,7
Barbados,233,7
Barbados,238,7
Barbados,243,7
Barbados,250,7
Barbados,260,7
Barbados,276,7
Barbados,287,7
Barbados,296,7
Barbados,321,7
Barbados,365,7
Barbados,606,7
Barbados,884,7
Barbados,1095,7
Barbados,1401,10
Barbados,1558,14
Barbados,1732,18
Barbados,2268,24
Barbados,2791,31
Barbados,3115,36
Barbados,3303,37
Barbados,3442,38
