Date,Country/Region,Confirmed,Deaths
2022-02-14,Angola,98514.0,1898.0
2022-02-21,Angola,98658.0,1899.0
2022-02-28,Angola,98741.0,1900.0
2022-03-07,Angola,98806.0,1900.0
2022-03-14,Angola,98931.0,1900.0
2022-03-21,Angola,99010.0,1900.0
2022-03-28,Angola,99115.0,1900.0
2022-04-04,Angola,99194.0,1900.0
2022-04-11,Angola,99194.0,1900.0
2022-04-18,Angola,99194.0,1900.0
2022-04-25,Angola,99287.0,1900.0
2022-05-02,Angola,99287.0,1900.0
2022-05-09,Angola,99287.0,1900.0
2022-05-16,Angola,99287.0,1900.0
2022-05-23,Angola,99287.0,1900.0
2022-05-30,Angola,99761.0,1900.0
2022-06-06,Angola,99761.0,1900.0
2022-06-13,Angola,99761.0,1900.0
2022-06-20,Angola,99761.0,1900.0
2022-06-27,Angola,99761.0,1900.0
2022-07-04,Angola,101320.0,1900.0
2022-07-11,Angola,101320.0,1900.0
2022-07-18,Angola,102209.0,1912.0
2022-07-25,Angola,102301.0,1912.0
2022-08-01,Angola,102301.0,1912.0
2022-08-08,Angola,102636.0,1917.0
2022-08-15,Angola,102636.0,1917.0
2022-08-22,Angola,102636.0,1917.0
2020-01-22,Antarctica,0.0,0.0
2020-01-27,Antarctica,0.0,0.0
2020-02-03,Antarctica,0.0,0.0
2020-02-10,Antarctica,0.0,0.0
2020-02-17,Antarctica,0.0,0.0
2020-02-24,Antarctica,0.0,0.0
2020-03-02,Antarctica,0.0,0.0
2020-03-09,Antarctica,0.0,0.0
2020-03-16,Antarctica,0.0,0.0
2020-03-23,Antarctica,0.0,0.0
2020-03-30,Antarctica,0.0,0.0
2020-04-06,Antarctica,0.0,0.0
2020-04-13,Antarctica,0.0,0.0
2020-04-20,Antarctica,0.0,0.0
2020-04-27,Antarctica,0.0,0.0
2020-05-04,Antarctica,0.0,0.0
2020-05-11,Antarctica,0.0,0.0
2020-05-18,Antarctica,0.0,0.0
2020-05-25,Antarctica,0.0,0.0
2020-06-01,Antarctica,0.0,0.0
2020-06-08,Antarctica,0.0,0.0
2020-06-15,Antarctica,0.0,0.0
2020-06-22,Antarctica,0.0,0.0
2020-06-29,Antarctica,0.0,0.0
2020-07-06,Antarctica,0.0,0.0
2020-07-13,Antarctica,0.0,0.0
2020-07-20,Antarctica,0.0,0.0
2020-07-27,Antarctica,0.0,0.0
2020-08-03,Antarctica,0.0,0.0
2020-08-10,Antarctica,0.0,0.0
2020-08-17,Antarctica,0.0,0.0
2020-08-24,Antarctica,0.0,0.0
2020-08-31,Antarctica,0.0,0.0
2020-09-07,Antarctica,0.0,0.0
2020-09-14,Antarctica,0.0,0.0
2020-09-21,Antarctica,0.0,0.0
2020-09-28,Antarctica,0.0,0.0
2020-10-05,Antarctica,0.0,0.0
2020-10-12,Antarctica,0.0,0.0
2020-10-19,Antarctica,0.0,0.0
2020-10-26,Antarctica,0.0,0.0
2020-11-02,Antarctica,0.0,0.0
2020-11-09,Antarctica,0.0,0.0
2020-11-16,Antarctica,0.0,0.0
2020-11-23,Antarctica,0.0,0.0
2020-11-30,Antarctica,0.0,0.0
2020-12-07,Antarctica,0.0,0.0
2020-12-14,Antarctica,0.0,0.0
2020-12-21,Antarctica,0.0,0.0
2020-12-28,Antarctica,0.0,0.0
2021-01-04,Antarctica,0.0,0.0
2021-01-11,Antarctica,0.0,0.0
2021-01-18,Antarctica,0.0,0.0
2021-01-25,Antarctica,0.0,0.0
2021-02-01,Antarctica,0.0,0.0
2021-02-08,Antarctica,0.0,0.0
2021-02-15,Antarctica,0.0,0.0
2021-02-22,Antarctica,0.0,0.0
2021-03-01,Antarctica,0.0,0.0
2021-03-08,Antarctica,0.0,0.0
2021-03-15,Antarctica,0.0,0.0
2021-03-22,Antarctica,0.0,0.0
2021-03-29,Antarctica,0.0,0.0
2021-04-05,Antarctica,0.0,0.0
2021-04-12,Antarctica,0.0,0.0
2021-04-19,Antarctica,0.0,0.0
2021-04-26,Antarctica,0.0,0.0
2021-05-03,Antarctica,0.0,0.0
2021-05-10,Antarctica,0.0,0.0
2021-05-17,Antarctica,0.0,0.0
2021-05-24,Antarctica,0.0,0.0
2021-05-31,Antarctica,0.0,0.0
2021-06-07,Antarctica,0.0,0.0
2021-06-14,Antarctica,0.0,0.0
2021-06-21,Antarctica,0.0,0.0
2021-06-28,Antarctica,0.0,0.0
2021-07-05,Antarctica,0.0,0.0
2021-07-12,Antarctica,0.0,0.0
2021-07-19,Antarctica,0.0,0.0
2021-07-26,Antarctica,0.0,0.0
2021-08-02,Antarctica,0.0,0.0
2021-08-09,Antarctica,0.0,0.0
2021-08-16,Antarctica,0.0,0.0
2021-08-23,Antarctica,0.0,0.0
2021-08-30,Antarctica,0.0,0.0
2021-09-06,Antarctica,0.0,0.0
2021-09-13,Antarctica,0.0,0.0
2021-09-20,Antarctica,0.0,0.0
2021-09-27,Antarctica,0.0,0.0
2021-10-04,Antarctica,0.0,0.0
2021-10-11,Antarctica,0.0,0.0
2021-10-18,Antarctica,0.0,0.0
2021-10-25,Antarctica,0.0,0.0
2021-11-01,Antarctica,0.0,0.0
2021-11-08,Antarctica,0.0,0.0
2021-11-15,Antarctica,0.0,0.0
2021-11-22,Antarctica,0.0,0.0
2021-11-29,Antarctica,0.0,0.0
2021-12-06,Antarctica,0.0,0.0
2021-12-13,Antarctica,0.0,0.0
2021-12-20,Antarctica,11.0,0.0
2021-12-27,Antarctica,11.0,0.0
2022-01-03,Antarctica,11.0,0.0
2022-01-10,Antarctica,11.0,0.0
2022-01-17,Antarctica,11.0,0.0
2022-01-24,Antarctica,11.0,0.0
2022-01-31,Antarctica,11.0,0.0
2022-02-07,Antarctica,11.0,0.0
2022-02-14,Antarctica,11.0,0.0
2022-02-21,Antarctica,11.0,0.0
2022-02-28,Antarctica,11.0,0.0
2022-03-07,Antarctica,11.0,0.0
2022-03-14,Antarctica,11.0,0.0
2022-03-21,Antarctica,11.0,0.0
2022-03-28,Antarctica,11.0,0.0
2022-04-04,Antarctica,11.0,0.0
2022-04-11,Antarctica,11.0,0.0
2022-04-18,Antarctica,11.0,0.0
2022-04-25,Antarctica,11.0,0.0
2022-05-02,Antarctica,11.0,0.0
2022-05-09,Antarctica,11.0,0.0
2022-05-16,Antarctica,11.0,0.0
2022-05-23,Antarctica,11.0,0.0
2022-05-30,Antarctica,11.0,0.0
2022-06-06,Antarctica,11.0,0.0
2022-06-13,Antarctica,11.0,0.0
2022-06-20,Antarctica,11.0,0.0
2022-06-27,Antarctica,11.0,0.0
2022-07-04,Antarctica,11.0,0.0
2022-07-11,Antarctica,11.0,0.0
2022-07-18,Antarctica,11.0,0.0
2022-07-25,Antarctica,11.0,0.0
2022-08-01,Antarctica,11.0,0.0
2022-08-08,Antarctica,11.0,0.0
2022-08-15,Antarctica,11.0,0.0
2022-08-22,Antarctica,11.0,0.0
2020-01-22,Antigua and Barbuda,0.0,0.0
2020-01-27,Antigua and Barbuda,0.0,0.0
2020-02-03,Antigua and Barbuda,0.0,0.0
2020-02-10,Antigua and Barbuda,0.0,0.0
2020-02-17,Antigua and Barbuda,0.0,0.0
2020-02-24,Antigua and Barbuda,0.0,0.0
2020-03-02,Antigua and Barbuda,0.0,0.0
2020-03-09,Antigua and Barbuda,0.0,0.0
2020-03-16,Antigua and Barbuda,1.0,0.0
2020-03-23,Antigua and Barbuda,3.0,0.0
2020-03-30,Antigua and Barbuda,7.0,0.0
2020-04-06,Antigua and Barbuda,15.0,0.0
2020-04-13,Antigua and Barbuda,23.0,2.0
2020-04-20,Antigua and Barbuda,23.0,3.0
2020-04-27,Antigua and Barbuda,24.0,3.0
2020-05-04,Antigua and Barbuda,25.0,3.0
2020-05-11,Antigua and Barbuda,25.0,3.0
2020-05-18,Antigua and Barbuda,25.0,3.0
2020-05-25,Antigua and Barbuda,25.0,3.0
2020-06-01,Antigua and Barbuda,26.0,3.0
2020-06-08,Antigua and Barbuda,26.0,3.0
2020-06-15,Antigua and Barbuda,26.0,3.0
2020-06-22,Antigua and Barbuda,26.0,3.0
2020-06-29,Antigua and Barbuda,69.0,3.0
2020-07-06,Antigua and Barbuda,70.0,3.0
2020-07-13,Antigua and Barbuda,74.0,3.0
2020-07-20,Antigua and Barbuda,76.0,3.0
2020-07-27,Antigua and Barbuda,86.0,3.0
2020-08-03,Antigua and Barbuda,92.0,3.0
2020-08-10,Antigua and Barbuda,92.0,3.0
2020-08-17,Antigua and Barbuda,93.0,3.0
2020-08-24,Antigua and Barbuda,94.0,3.0
2020-08-31,Antigua and Barbuda,94.0,3.0
2020-09-07,Antigua and Barbuda,95.0,3.0
2020-09-14,Antigua and Barbuda,95.0,3.0
2020-09-21,Antigua and Barbuda,96.0,3.0
2020-09-28,Antigua and Barbuda,101.0,3.0
2020-10-05,Antigua and Barbuda,107.0,3.0
2020-10-12,Antigua and Barbuda,111.0,3.0
2020-10-19,Antigua and Barbuda,119.0,3.0
2020-10-26,Antigua and Barbuda,124.0,3.0
2020-11-02,Antigua and Barbuda,128.0,3.0
2020-11-09,Antigua and Barbuda,131.0,3.0
2020-11-16,Antigua and Barbuda,134.0,4.0
2020-11-23,Antigua and Barbuda,139.0,4.0
2020-11-30,Antigua and Barbuda,141.0,4.0
2020-12-07,Antigua and Barbuda,146.0,4.0
2020-12-14,Antigua and Barbuda,148.0,5.0
2020-12-21,Antigua and Barbuda,153.0,5.0
2020-12-28,Antigua and Barbuda,158.0,5.0
2021-01-04,Antigua and Barbuda,160.0,5.0
2021-01-11,Antigua and Barbuda,176.0,5.0
2021-01-18,Antigua and Barbuda,189.0,6.0
2021-01-25,Antigua and Barbuda,201.0,6.0
2021-02-01,Antigua and Barbuda,234.0,7.0
2021-02-08,Antigua and Barbuda,316.0,7.0
2021-02-15,Antigua and Barbuda,443.0,9.0
2021-02-22,Antigua and Barbuda,614.0,14.0
2021-03-01,Antigua and Barbuda,769.0,14.0
2021-03-08,Antigua and Barbuda,848.0,21.0
2021-03-15,Antigua and Barbuda,963.0,27.0
2021-03-22,Antigua and Barbuda,1072.0,28.0
2021-03-29,Antigua and Barbuda,1136.0,28.0
2021-04-05,Antigua and Barbuda,1173.0,29.0
2021-04-12,Antigua and Barbuda,1198.0,30.0
2021-04-19,Antigua and Barbuda,1217.0,31.0
2021-04-26,Antigua and Barbuda,1228.0,32.0
2021-05-03,Antigua and Barbuda,1232.0,32.0
2021-05-10,Antigua and Barbuda,1237.0,32.0
2021-05-17,Antigua and Barbuda,1251.0,42.0
2021-05-24,Antigua and Barbuda,1258.0,42.0
2021-05-31,Antigua and Barbuda,1260.0,42.0
2021-06-07,Antigua and Barbuda,1263.0,42.0
2021-06-14,Antigua and Barbuda,1263.0,42.0
2021-06-21,Antigua and Barbuda,1263.0,42.0
2021-06-28,Antigua and Barbuda,1263.0,42.0
2021-07-05,Antigua and Barbuda,1264.0,42.0
2021-07-12,Antigua and Barbuda,1266.0,42.0
2021-07-19,Antigua and Barbuda,1275.0,42.0
2021-07-26,Antigua and Barbuda,1280.0,43.0
2021-08-02,Antigua and Barbuda,1303.0,43.0
2021-08-09,Antigua and Barbuda,1348.0,43.0
2021-08-16,Antigua and Barbuda,1397.0,43.0
2021-08-23,Antigua and Barbuda,1540.0,43.0
2021-08-30,Antigua and Barbuda,1713.0,44.0
2021-09-06,Antigua and Barbuda,1878.0,46.0
2021-09-13,Antigua and Barbuda,2297.0,48.0
2021-09-20,Antigua and Barbuda,2603.0,55.0
2021-09-27,Antigua and Barbuda,2923.0,64.0
2021-10-04,Antigua and Barbuda,3503.0,85.0
2021-10-11,Antigua and Barbuda,3750.0,93.0
2021-10-18,Antigua and Barbuda,3918.0,95.0
2021-10-25,Antigua and Barbuda,4031.0,99.0
2021-11-01,Antigua and Barbuda,4062.0,102.0
2021-11-08,Antigua and Barbuda,4091.0,105.0
2021-11-15,Antigua and Barbuda,4118.0,107.0
2021-11-22,Antigua and Barbuda,4136.0,117.0
2021-11-29,Antigua and Barbuda,4141.0,117.0
2021-12-06,Antigua and Barbuda,4148.0,117.0
2021-12-13,Antigua and Barbuda,4162.0,117.0
2021-12-20,Antigua and Barbuda,4198.0,117.0
2021-12-27,Antigua and Barbuda,4259.0,118.0
2022-01-03,Antigua and Barbuda,4283.0,119.0
2022-01-10,Antigua and Barbuda,5058.0,120.0
2022-01-17,Antigua and Barbuda,5321.0,120.0
2022-01-24,Antigua and Barbuda,6023.0,122.0
2022-01-31,Antigua and Barbuda,6627.0,127.0
2022-02-07,Antigua and Barbuda,6853.0,131.0
2022-02-14,Antigua and Barbuda,7331.0,134.0
2022-02-21,Antigua and Barbuda,7408.0,135.0
2022-02-28,Antigua and Barbuda,7437.0,135.0
2022-03-07,Antigua and Barbuda,7455.0,135.0
2022-03-14,Antigua and Barbuda,7466.0,135.0
2022-03-21,Antigua and Barbuda,7473.0,135.0
2022-03-28,Antigua and Barbuda,7491.0,135.0
2022-04-04,Antigua and Barbuda,7493.0,135.0
2022-04-11,Antigua and Barbuda,7511.0,135.0
2022-04-18,Antigua and Barbuda,7539.0,135.0
2022-04-25,Antigua and Barbuda,7571.0,135.0
2022-05-02,Antigua and Barbuda,7626.0,136.0
2022-05-09,Antigua and Barbuda,7663.0,137.0
2022-05-16,Antigua and Barbuda,7795.0,137.0
2022-05-23,Antigua and Barbuda,7982.0,138.0
2022-05-30,Antigua and Barbuda,8163.0,138.0
2022-06-06,Antigua and Barbuda,8378.0,138.0
2022-06-13,Antigua and Barbuda,8531.0,140.0
2022-06-20,Antigua and Barbuda,8581.0,140.0
2022-06-27,Antigua and Barbuda,8625.0,141.0
2022-07-04,Antigua and Barbuda,8665.0,141.0
2022-07-11,Antigua and Barbuda,8686.0,143.0
2022-07-18,Antigua and Barbuda,8712.0,144.0
2022-07-25,Antigua and Barbuda,8736.0,144.0
2022-08-01,Antigua and Barbuda,8773.0,144.0
2022-08-08,Antigua and Barbuda,8809.0,144.0
2022-08-15,Antigua and Barbuda,8851.0,144.0
2022-08-22,Antigua and Barbuda,8895.0,144.0
2020-01-22,Argentina,0.0,0.0
2020-01-27,Argentina,0.0,0.0
2020-02-03,Argentina,0.0,0.0
2020-02-10,Argentina,0.0,0.0
2020-02-17,Argentina,0.0,0.0
2020-02-24,Argentina,0.0,0.0
2020-03-02,Argentina,0.0,0.0
2020-03-09,Argentina,12.0,1.0
2020-03-16,Argentina,56.0,2.0
2020-03-23,Argentina,301.0,4.0
2020-03-30,Argentina,820.0,23.0
2020-04-06,Argentina,1554.0,48.0
2020-04-13,Argentina,2208.0,97.0
2020-04-20,Argentina,2941.0,136.0
2020-04-27,Argentina,4003.0,197.0
2020-05-04,Argentina,4887.0,260.0
2020-05-11,Argentina,6278.0,314.0
2020-05-18,Argentina,8371.0,382.0
2020-05-25,Argentina,12628.0,467.0
2020-06-01,Argentina,17415.0,556.0
2020-06-08,Argentina,23620.0,693.0
2020-06-15,Argentina,32785.0,854.0
2020-06-22,Argentina,44931.0,1043.0
2020-06-29,Argentina,62268.0,1280.0
2020-07-06,Argentina,80447.0,1582.0
2020-07-13,Argentina,103265.0,1903.0
2020-07-20,Argentina,130774.0,2373.0
2020-07-27,Argentina,167416.0,3059.0
2020-08-03,Argentina,206743.0,3813.0
2020-08-10,Argentina,253868.0,4764.0
2020-08-17,Argentina,299126.0,5814.0
2020-08-24,Argentina,350867.0,7366.0
2020-08-31,Argentina,417735.0,8660.0
2020-09-07,Argentina,488007.0,10129.0
2020-09-14,Argentina,565446.0,11667.0
2020-09-21,Argentina,640147.0,13482.0
2020-09-28,Argentina,723132.0,16113.0
2020-10-05,Argentina,809728.0,21468.0
2020-10-12,Argentina,903730.0,24186.0
2020-10-19,Argentina,1002662.0,26716.0
2020-10-26,Argentina,1102301.0,29301.0
2020-11-02,Argentina,1183131.0,31623.0
2020-11-09,Argentina,1250499.0,33907.0
2020-11-16,Argentina,1318384.0,35727.0
2020-11-23,Argentina,1374631.0,37122.0
2020-11-30,Argentina,1424533.0,38730.0
2020-12-07,Argentina,1466309.0,39888.0
2020-12-14,Argentina,1503222.0,41041.0
2020-12-21,Argentina,1547138.0,41997.0
2020-12-28,Argentina,1590513.0,42868.0
2021-01-04,Argentina,1648940.0,43634.0
2021-01-11,Argentina,1730921.0,44654.0
2021-01-18,Argentina,1807428.0,45832.0
2021-01-25,Argentina,1874801.0,47034.0
2021-02-01,Argentina,1933853.0,48249.0
2021-02-08,Argentina,1985501.0,49398.0
2021-02-15,Argentina,2029057.0,50327.0
2021-02-22,Argentina,2069751.0,51359.0
2021-03-01,Argentina,2112023.0,52077.0
2021-03-08,Argentina,2154694.0,53121.0
2021-03-15,Argentina,2201886.0,53836.0
2021-03-22,Argentina,2252172.0,54671.0
2021-03-29,Argentina,2322611.0,55611.0
2021-04-05,Argentina,2407159.0,56471.0
2021-04-12,Argentina,2551999.0,57957.0
2021-04-19,Argentina,2714475.0,59476.0
2021-04-26,Argentina,2879677.0,62087.0
2021-05-03,Argentina,3021179.0,64792.0
2021-05-10,Argentina,3165121.0,67821.0
2021-05-17,Argentina,3335965.0,71027.0
2021-05-24,Argentina,3562135.0,74480.0
2021-05-31,Argentina,3781784.0,78093.0
2021-06-07,Argentina,3977634.0,81946.0
2021-06-14,Argentina,4145482.0,86029.0
2021-06-21,Argentina,4277395.0,89490.0
2021-06-28,Argentina,4423636.0,93142.0
2021-07-05,Argentina,4552750.0,96521.0
2021-07-12,Argentina,4662937.0,99255.0
2021-07-19,Argentina,4769142.0,101955.0
2021-07-26,Argentina,4859170.0,104105.0
2021-08-02,Argentina,4947030.0,106045.0
2021-08-09,Argentina,5029075.0,107961.0
2021-08-16,Argentina,5088271.0,109105.0
2021-08-23,Argentina,5139966.0,110609.0
2021-08-30,Argentina,5178889.0,111607.0
2021-09-06,Argentina,5207695.0,112673.0
2021-09-13,Argentina,5226831.0,113640.0
2021-09-20,Argentina,5241394.0,114518.0
2021-09-27,Argentina,5251940.0,114954.0
2021-10-04,Argentina,5260719.0,115283.0
2021-10-11,Argentina,5266275.0,115491.0
2021-10-18,Argentina,5273463.0,115704.0
2021-10-25,Argentina,5281585.0,115851.0
2021-11-01,Argentina,5289945.0,115989.0
2021-11-08,Argentina,5298069.0,116143.0
2021-11-15,Argentina,5307159.0,116250.0
2021-11-22,Argentina,5315989.0,116382.0
2021-11-29,Argentina,5328416.0,116554.0
2021-12-06,Argentina,5343153.0,116680.0
2021-12-13,Argentina,5361967.0,116792.0
2021-12-20,Argentina,5395044.0,116930.0
2021-12-27,Argentina,5480305.0,117066.0
2022-01-03,Argentina,5739326.0,117245.0
2022-01-10,Argentina,6399196.0,117543.0
2022-01-17,Argentina,7197323.0,118231.0
2022-01-24,Argentina,7940657.0,119444.0
2022-01-31,Argentina,8378656.0,121273.0
2022-02-07,Argentina,8615285.0,122943.0
2022-02-14,Argentina,8747601.0,124349.0
2022-02-21,Argentina,8838674.0,125451.0
2022-02-28,Argentina,8900656.0,126152.0
2022-03-07,Argentina,8942888.0,126842.0
2022-03-14,Argentina,8976079.0,127257.0
2022-03-21,Argentina,9011367.0,127599.0
2022-03-28,Argentina,9028730.0,127943.0
2022-04-04,Argentina,9043098.0,128086.0
2022-04-11,Argentina,9054126.0,128233.0
2022-04-18,Argentina,9060923.0,128344.0
2022-04-25,Argentina,9072230.0,128542.0
2022-05-02,Argentina,9083673.0,128653.0
2022-05-09,Argentina,9101319.0,128729.0
2022-05-16,Argentina,9135308.0,128776.0
2022-05-23,Argentina,9178795.0,128825.0
2022-05-30,Argentina,9230573.0,128889.0
2022-06-06,Argentina,9276618.0,128973.0
2022-06-13,Argentina,9276618.0,128973.0
2022-06-20,Argentina,9341492.0,129016.0
2022-06-27,Argentina,9367172.0,129070.0
2022-07-04,Argentina,9394326.0,129109.0
2022-07-11,Argentina,9426171.0,129145.0
2022-07-18,Argentina,9465827.0,129202.0
2022-07-25,Argentina,9507562.0,129278.0
2022-08-01,Argentina,9560307.0,129369.0
2022-08-08,Argentina,9602534.0,129440.0
2022-08-15,Argentina,9633732.0,129566.0
2022-08-22,Argentina,9658391.0,129646.0
2020-01-22,Armenia,0.0,0.0
2020-01-27,Armenia,0.0,0.0
2020-02-03,Armenia,0.0,0.0
2020-02-10,Armenia,0.0,0.0
2020-02-17,Armenia,0.0,0.0
2020-02-24,Armenia,0.0,0.0
2020-03-02,Armenia,1.0,0.0
2020-03-09,Armenia,1.0,0.0
2020-03-16,Armenia,52.0,0.0
2020-03-23,Armenia,235.0,0.0
2020-03-30,Armenia,482.0,3.0
2020-04-06,Armenia,833.0,8.0
2020-04-13,Armenia,1039.0,14.0
2020-04-20,Armenia,1339.0,22.0
2020-04-27,Armenia,1808.0,29.0
2020-05-04,Armenia,2507.0,39.0
2020-05-11,Armenia,3392.0,46.0
2020-05-18,Armenia,4823.0,61.0
2020-05-25,Armenia,7113.0,87.0
2020-06-01,Armenia,9492.0,139.0
2020-06-08,Armenia,13325.0,211.0
2020-06-15,Armenia,17064.0,285.0
2020-06-22,Armenia,20588.0,360.0
2020-06-29,Armenia,25127.0,433.0
2020-07-06,Armenia,28936.0,491.0
2020-07-13,Armenia,32151.0,573.0
2020-07-20,Armenia,34981.0,650.0
2020-07-27,Armenia,37390.0,711.0
2020-08-03,Armenia,39102.0,762.0
2020-08-10,Armenia,40433.0,796.0
2020-08-17,Armenia,41701.0,824.0
2020-08-24,Armenia,42825.0,854.0
2020-08-31,Armenia,43781.0,879.0
2020-09-07,Armenia,44845.0,900.0
2020-09-14,Armenia,45969.0,919.0
2020-09-21,Armenia,47552.0,936.0
2020-09-28,Armenia,49574.0,957.0
2020-10-05,Armenia,52677.0,984.0
2020-10-12,Armenia,56821.0,1026.0
2020-10-19,Armenia,65460.0,1091.0
2020-10-26,Armenia,78810.0,1196.0
2020-11-02,Armenia,93448.0,1391.0
2020-11-09,Armenia,107466.0,1580.0
2020-11-16,Armenia,117886.0,1788.0
2020-11-23,Armenia,126709.0,1976.0
2020-11-30,Armenia,135124.0,2164.0
2020-12-07,Armenia,142344.0,2344.0
2020-12-14,Armenia,148682.0,2503.0
2020-12-21,Armenia,154065.0,2656.0
2020-12-28,Armenia,157948.0,2775.0
2021-01-04,Armenia,160220.0,2864.0
2021-01-11,Armenia,162288.0,2931.0
2021-01-18,Armenia,164676.0,2998.0
2021-01-25,Armenia,166094.0,3047.0
2021-02-01,Armenia,167088.0,3084.0
2021-02-08,Armenia,168177.0,3123.0
2021-02-15,Armenia,169255.0,3147.0
2021-02-22,Armenia,170506.0,3167.0
2021-03-01,Armenia,172216.0,3195.0
2021-03-08,Armenia,175016.0,3225.0
2021-03-15,Armenia,178702.0,3265.0
2021-03-22,Armenia,184219.0,3360.0
2021-03-29,Armenia,190741.0,3476.0
2021-04-05,Armenia,197113.0,3614.0
2021-04-12,Armenia,203327.0,3753.0
2021-04-19,Armenia,208818.0,3895.0
2021-04-26,Armenia,213469.0,4040.0
2021-05-03,Armenia,217008.0,4149.0
2021-05-10,Armenia,219353.0,4249.0
2021-05-17,Armenia,220927.0,4333.0
2021-05-24,Armenia,221982.0,4394.0
2021-05-31,Armenia,222670.0,4438.0
2021-06-07,Armenia,223212.0,4463.0
2021-06-14,Armenia,223723.0,4488.0
2021-06-21,Armenia,224253.0,4499.0
2021-06-28,Armenia,224851.0,4510.0
2021-07-05,Armenia,225606.0,4527.0
2021-07-12,Armenia,226459.0,4547.0
2021-07-19,Armenia,227522.0,4569.0
2021-07-26,Armenia,228910.0,4590.0
2021-08-02,Armenia,230476.0,4621.0
2021-08-09,Armenia,232297.0,4653.0
2021-08-16,Armenia,234814.0,4702.0
2021-08-23,Armenia,237885.0,4762.0
2021-08-30,Armenia,241611.0,4830.0
2021-09-06,Armenia,245264.0,4924.0
2021-09-13,Armenia,249146.0,5018.0
2021-09-20,Armenia,253942.0,5143.0
2021-09-27,Armenia,259007.0,5264.0
2021-10-04,Armenia,265317.0,5397.0
2021-10-11,Armenia,272957.0,5575.0
2021-10-18,Armenia,283183.0,5805.0
2021-10-25,Armenia,296552.0,6055.0
2021-11-01,Armenia,309397.0,6379.0
2021-11-08,Armenia,321243.0,6700.0
2021-11-15,Armenia,329341.0,7055.0
2021-11-22,Armenia,334347.0,7308.0
2021-11-29,Armenia,338120.0,7535.0
2021-12-06,Armenia,340818.0,7691.0
2021-12-13,Armenia,342604.0,7819.0
2021-12-20,Armenia,343708.0,7903.0
2021-12-27,Armenia,344540.0,7950.0
2022-01-03,Armenia,345036.0,7983.0
2022-01-10,Armenia,345981.0,8004.0
2022-01-17,Armenia,347785.0,8020.0
2022-01-24,Armenia,352399.0,8028.0
2022-01-31,Armenia,367795.0,8053.0
2022-02-07,Armenia,391588.0,8097.0
2022-02-14,Armenia,407074.0,8186.0
2022-02-21,Armenia,415757.0,8338.0
2022-02-28,Armenia,419832.0,8461.0
2022-03-07,Armenia,421401.0,8548.0
2022-03-14,Armenia,422021.0,8576.0
2022-03-21,Armenia,422328.0,8598.0
2022-03-28,Armenia,422468.0,8610.0
2022-04-04,Armenia,422581.0,8617.0
2022-04-11,Armenia,422678.0,8621.0
2022-04-18,Armenia,422770.0,8622.0
2022-04-25,Armenia,422828.0,8622.0
2022-05-02,Armenia,422874.0,8622.0
2022-05-09,Armenia,422896.0,8623.0
2022-05-16,Armenia,422917.0,8623.0
2022-05-23,Armenia,422939.0,8624.0
2022-05-30,Armenia,422963.0,8625.0
2022-06-06,Armenia,423006.0,8629.0
2022-06-13,Armenia,423006.0,8629.0
2022-06-20,Armenia,423104.0,8629.0
2022-06-27,Armenia,423243.0,8629.0
2022-07-04,Armenia,423417.0,8629.0
2022-07-11,Armenia,423771.0,8629.0
2022-07-18,Armenia,424400.0,8629.0
2022-07-25,Armenia,425365.0,8633.0
2022-08-01,Armenia,425365.0,8633.0
2022-08-08,Armenia,428648.0,8637.0
2022-08-15,Armenia,430361.0,8643.0
2022-08-22,Armenia,432274.0,8648.0
2020-01-22,Australia,0.0,0.0
2020-01-27,Australia,5.0,0.0
2020-02-03,Australia,12.0,0.0
2020-02-10,Australia,15.0,0.0
2020-02-17,Australia,15.0,0.0
2020-02-24,Australia,15.0,0.0
2020-03-02,Australia,30.0,1.0
2020-03-09,Australia,91.0,3.0
2020-03-16,Australia,377.0,3.0
2020-03-23,Australia,1682.0,7.0
2020-03-30,Australia,4361.0,17.0
2020-04-06,Australia,5797.0,40.0
2020-04-13,Australia,6351.0,61.0
2020-04-20,Australia,6623.0,67.0
2020-04-27,Australia,6721.0,83.0
2020-05-04,Australia,6847.0,96.0
2020-05-11,Australia,6970.0,97.0
2020-05-18,Australia,7068.0,99.0
2020-05-25,Australia,7126.0,102.0
2020-06-01,Australia,7221.0,102.0
2020-06-08,Australia,7267.0,102.0
2020-06-15,Australia,7347.0,102.0
2020-06-22,Australia,7492.0,102.0
2020-06-29,Australia,7834.0,104.0
2020-07-06,Australia,8755.0,106.0
2020-07-13,Australia,10251.0,108.0
2020-07-20,Australia,12428.0,126.0
2020-07-27,Australia,15303.0,167.0
2020-08-03,Australia,18730.0,232.0
2020-08-10,Australia,21713.0,331.0
2020-08-17,Australia,23773.0,438.0
2020-08-24,Australia,25053.0,525.0
2020-08-31,Australia,25819.0,657.0
2020-09-07,Australia,26373.0,770.0
2020-09-14,Australia,26739.0,816.0
2020-09-21,Australia,26942.0,854.0
2020-09-28,Australia,27055.0,882.0
2020-10-05,Australia,27173.0,895.0
2020-10-12,Australia,27310.0,899.0
2020-10-19,Australia,27405.0,905.0
2020-10-26,Australia,27539.0,905.0
2020-11-02,Australia,27610.0,907.0
2020-11-09,Australia,27669.0,907.0
2020-11-16,Australia,27758.0,907.0
2020-11-23,Australia,27843.0,907.0
2020-11-30,Australia,27912.0,908.0
