Date,Country/Region,Confirmed,Deaths
2021-01-24,Antarctica,0,0
2021-01-31,Antarctica,0,0
2021-02-07,Antarctica,0,0
2021-02-14,Antarctica,0,0
2021-02-21,Antarctica,0,0
2021-02-28,Antarctica,0,0
2021-03-07,Antarctica,0,0
2021-03-14,Antarctica,0,0
2021-03-21,Antarctica,0,0
2021-03-28,Antarctica,0,0
2021-04-04,Antarctica,0,0
2021-04-11,Antarctica,0,0
2021-04-18,Antarctica,0,0
2021-04-25,Antarctica,0,0
2021-05-02,Antarctica,0,0
2021-05-09,Antarctica,0,0
2021-05-16,Antarctica,0,0
2021-05-23,Antarctica,0,0
2021-05-30,Antarctica,0,0
2021-06-06,Antarctica,0,0
2021-06-13,Antarctica,0,0
2021-06-20,Antarctica,0,0
2021-06-27,Antarctica,0,0
2021-07-04,Antarctica,0,0
2021-07-11,Antarctica,0,0
2021-07-18,Antarctica,0,0
2021-07-25,Antarctica,0,0
2021-08-01,Antarctica,0,0
2021-08-08,Antarctica,0,0
2021-08-15,Antarctica,0,0
2021-08-22,Antarctica,0,0
2021-08-29,Antarctica,0,0
2021-09-05,Antarctica,0,0
2021-09-12,Antarctica,0,0
2021-09-19,Antarctica,0,0
2021-09-26,Antarctica,0,0
2021-10-03,Antarctica,0,0
2021-10-10,Antarctica,0,0
2021-10-17,Antarctica,0,0
2021-10-24,Antarctica,0,0
2021-10-31,Antarctica,0,0
2021-11-07,Antarctica,0,0
2021-11-14,Antarctica,0,0
2021-11-21,Antarctica,0,0
2021-11-28,Antarctica,0,0
2021-12-05,Antarctica,0,0
2021-12-12,Antarctica,0,0
2021-12-19,Antarctica,0,0
2021-12-26,Antarctica,11,0
2022-01-02,Antarctica,11,0
2022-01-09,Antarctica,11,0
2022-01-16,Antarctica,11,0
2022-01-23,Antarctica,11,0
2022-01-30,Antarctica,11,0
2022-02-06,Antarctica,11,0
2022-02-13,Antarctica,11,0
2022-02-20,Antarctica,11,0
2022-02-27,Antarctica,11,0
2022-03-06,Antarctica,11,0
2022-03-13,Antarctica,11,0
2022-03-20,Antarctica,11,0
2022-03-27,Antarctica,11,0
2022-04-03,Antarctica,11,0
2022-04-10,Antarctica,11,0
2022-04-17,Antarctica,11,0
2022-04-24,Antarctica,11,0
2022-05-01,Antarctica,11,0
2022-05-08,Antarctica,11,0
2022-05-15,Antarctica,11,0
2022-05-22,Antarctica,11,0
2022-05-29,Antarctica,11,0
2022-06-05,Antarctica,11,0
2022-06-12,Antarctica,11,0
2022-06-19,Antarctica,11,0
2022-06-26,Antarctica,11,0
2022-07-03,Antarctica,11,0
2022-07-10,Antarctica,11,0
2022-07-17,Antarctica,11,0
2022-07-24,Antarctica,11,0
2022-07-31,Antarctica,11,0
2022-08-07,Antarctica,11,0
2022-08-14,Antarctica,11,0
2022-08-21,Antarctica,11,0
2022-08-28,Antarctica,11,0
2022-09-04,Antarctica,11,0
2022-09-11,Antarctica,11,0
2022-09-18,Antarctica,11,0
2022-09-25,Antarctica,11,0
2022-10-02,Antarctica,11,0
2022-10-09,Antarctica,11,0
2022-10-16,Antarctica,11,0
2022-10-23,Antarctica,11,0
2022-10-30,Antarctica,11,0
2022-11-06,Antarctica,11,0
2022-11-13,Antarctica,11,0
2022-11-20,Antarctica,11,0
2022-11-27,Antarctica,11,0
2022-12-04,Antarctica,11,0
2020-01-26,Antigua and Barbuda,0,0
2020-02-02,Antigua and Barbuda,0,0
2020-02-09,Antigua and Barbuda,0,0
2020-02-16,Antigua and Barbuda,0,0
2020-02-23,Antigua and Barbuda,0,0
2020-03-01,Antigua and Barbuda,0,0
2020-03-08,Antigua and Barbuda,0,0
2020-03-15,Antigua and Barbuda,0,0
2020-03-22,Antigua and Barbuda,1,0
2020-03-29,Antigua and Barbuda,3,0
2020-04-05,Antigua and Barbuda,7,0
2020-04-12,Antigua and Barbuda,15,0
2020-04-19,Antigua and Barbuda,23,2
2020-04-26,Antigua and Barbuda,23,3
2020-05-03,Antigua and Barbuda,24,3
2020-05-10,Antigua and Barbuda,25,3
2020-05-17,Antigua and Barbuda,25,3
2020-05-24,Antigua and Barbuda,25,3
2020-05-31,Antigua and Barbuda,25,3
2020-06-07,Antigua and Barbuda,26,3
2020-06-14,Antigua and Barbuda,26,3
2020-06-21,Antigua and Barbuda,26,3
2020-06-28,Antigua and Barbuda,26,3
2020-07-05,Antigua and Barbuda,69,3
2020-07-12,Antigua and Barbuda,70,3
2020-07-19,Antigua and Barbuda,74,3
2020-07-26,Antigua and Barbuda,76,3
2020-08-02,Antigua and Barbuda,86,3
2020-08-09,Antigua and Barbuda,92,3
2020-08-16,Antigua and Barbuda,92,3
2020-08-23,Antigua and Barbuda,93,3
2020-08-30,Antigua and Barbuda,94,3
2020-09-06,Antigua and Barbuda,94,3
2020-09-13,Antigua and Barbuda,95,3
2020-09-20,Antigua and Barbuda,95,3
2020-09-27,Antigua and Barbuda,96,3
2020-10-04,Antigua and Barbuda,101,3
2020-10-11,Antigua and Barbuda,107,3
2020-10-18,Antigua and Barbuda,111,3
2020-10-25,Antigua and Barbuda,119,3
2020-11-01,Antigua and Barbuda,124,3
2020-11-08,Antigua and Barbuda,128,3
2020-11-15,Antigua and Barbuda,131,3
2020-11-22,Antigua and Barbuda,134,4
2020-11-29,Antigua and Barbuda,139,4
2020-12-06,Antigua and Barbuda,141,4
2020-12-13,Antigua and Barbuda,146,4
2020-12-20,Antigua and Barbuda,148,5
2020-12-27,Antigua and Barbuda,153,5
2021-01-03,Antigua and Barbuda,158,5
2021-01-10,Antigua and Barbuda,160,5
2021-01-17,Antigua and Barbuda,176,5
2021-01-24,Antigua and Barbuda,189,6
2021-01-31,Antigua and Barbuda,201,6
2021-02-07,Antigua and Barbuda,234,7
2021-02-14,Antigua and Barbuda,316,7
2021-02-21,Antigua and Barbuda,443,9
2021-02-28,Antigua and Barbuda,614,14
2021-03-07,Antigua and Barbuda,769,14
2021-03-14,Antigua and Barbuda,848,21
2021-03-21,Antigua and Barbuda,963,27
2021-03-28,Antigua and Barbuda,1072,28
2021-04-04,Antigua and Barbuda,1136,28
2021-04-11,Antigua and Barbuda,1173,29
2021-04-18,Antigua and Barbuda,1198,30
2021-04-25,Antigua and Barbuda,1217,31
2021-05-02,Antigua and Barbuda,1228,32
2021-05-09,Antigua and Barbuda,1232,32
2021-05-16,Antigua and Barbuda,1237,32
2021-05-23,Antigua and Barbuda,1251,42
2021-05-30,Antigua and Barbuda,1258,42
2021-06-06,Antigua and Barbuda,1260,42
2021-06-13,Antigua and Barbuda,1263,42
2021-06-20,Antigua and Barbuda,1263,42
2021-06-27,Antigua and Barbuda,1263,42
2021-07-04,Antigua and Barbuda,1263,42
2021-07-11,Antigua and Barbuda,1264,42
2021-07-18,Antigua and Barbuda,1266,42
2021-07-25,Antigua and Barbuda,1275,42
2021-08-01,Antigua and Barbuda,1280,43
2021-08-08,Antigua and Barbuda,1303,43
2021-08-15,Antigua and Barbuda,1348,43
2021-08-22,Antigua and Barbuda,1397,43
2021-08-29,Antigua and Barbuda,1540,43
2021-09-05,Antigua and Barbuda,1713,44
2021-09-12,Antigua and Barbuda,1878,46
2021-09-19,Antigua and Barbuda,2297,48
2021-09-26,Antigua and Barbuda,2603,55
2021-10-03,Antigua and Barbuda,2923,64
2021-10-10,Antigua and Barbuda,3503,85
2021-10-17,Antigua and Barbuda,3750,93
2021-10-24,Antigua and Barbuda,3918,95
2021-10-31,Antigua and Barbuda,4031,99
2021-11-07,Antigua and Barbuda,4062,102
2021-11-14,Antigua and Barbuda,4091,105
2021-11-21,Antigua and Barbuda,4118,107
2021-11-28,Antigua and Barbuda,4136,117
2021-12-05,Antigua and Barbuda,4141,117
2021-12-12,Antigua and Barbuda,4148,117
2021-12-19,Antigua and Barbuda,4162,117
2021-12-26,Antigua and Barbuda,4198,117
2022-01-02,Antigua and Barbuda,4259,118
2022-01-09,Antigua and Barbuda,4283,119
2022-01-16,Antigua and Barbuda,5058,120
2022-01-23,Antigua and Barbuda,5321,120
2022-01-30,Antigua and Barbuda,6023,122
2022-02-06,Antigua and Barbuda,6627,127
2022-02-13,Antigua and Barbuda,6853,131
2022-02-20,Antigua and Barbuda,7331,134
2022-02-27,Antigua and Barbuda,7408,135
2022-03-06,Antigua and Barbuda,7437,135
2022-03-13,Antigua and Barbuda,7455,135
2022-03-20,Antigua and Barbuda,7466,135
2022-03-27,Antigua and Barbuda,7473,135
2022-04-03,Antigua and Barbuda,7491,135
2022-04-10,Antigua and Barbuda,7493,135
2022-04-17,Antigua and Barbuda,7511,135
2022-04-24,Antigua and Barbuda,7539,135
2022-05-01,Antigua and Barbuda,7571,135
2022-05-08,Antigua and Barbuda,7626,136
2022-05-15,Antigua and Barbuda,7663,137
2022-05-22,Antigua and Barbuda,7795,137
2022-05-29,Antigua and Barbuda,7982,138
2022-06-05,Antigua and Barbuda,8163,138
2022-06-12,Antigua and Barbuda,8378,138
2022-06-19,Antigua and Barbuda,8531,140
2022-06-26,Antigua and Barbuda,8581,140
2022-07-03,Antigua and Barbuda,8625,141
2022-07-10,Antigua and Barbuda,8665,141
2022-07-17,Antigua and Barbuda,8686,143
2022-07-24,Antigua and Barbuda,8712,144
2022-07-31,Antigua and Barbuda,8736,144
2022-08-07,Antigua and Barbuda,8773,144
2022-08-14,Antigua and Barbuda,8809,144
2022-08-21,Antigua and Barbuda,8851,144
2022-08-28,Antigua and Barbuda,8895,144
2022-09-04,Antigua and Barbuda,8949,145
2022-09-11,Antigua and Barbuda,8974,145
2022-09-18,Antigua and Barbuda,8974,145
2022-09-25,Antigua and Barbuda,9008,145
2022-10-02,Antigua and Barbuda,9089,146
2022-10-09,Antigua and Barbuda,9098,146
2022-10-16,Antigua and Barbuda,9098,146
2022-10-23,Antigua and Barbuda,9106,146
2022-10-30,Antigua and Barbuda,9106,146
2022-11-06,Antigua and Barbuda,9106,146
2022-11-13,Antigua and Barbuda,9106,146
2022-11-20,Antigua and Barbuda,9106,146
2022-11-27,Antigua and Barbuda,9106,146
2022-12-04,Antigua and Barbuda,9106,146
2020-01-26,Argentina,0,0
2020-02-02,Argentina,0,0
2020-02-09,Argentina,0,0
2020-02-16,Argentina,0,0
2020-02-23,Argentina,0,0
2020-03-01,Argentina,0,0
2020-03-08,Argentina,0,0
2020-03-15,Argentina,12,1
2020-03-22,Argentina,56,2
2020-03-29,Argentina,301,4
2020-04-05,Argentina,820,23
2020-04-12,Argentina,1554,48
2020-04-19,Argentina,2208,97
2020-04-26,Argentina,2941,136
2020-05-03,Argentina,4003,197
2020-05-10,Argentina,4887,260
2020-05-17,Argentina,6278,314
2020-05-24,Argentina,8371,382
2020-05-31,Argentina,12628,467
2020-06-07,Argentina,17415,556
2020-06-14,Argentina,23620,693
2020-06-21,Argentina,32785,854
2020-06-28,Argentina,44931,1043
2020-07-05,Argentina,62268,1280
2020-07-12,Argentina,80447,1582
2020-07-19,Argentina,103265,1903
2020-07-26,Argentina,130774,2373
2020-08-02,Argentina,167416,3059
2020-08-09,Argentina,206743,3813
2020-08-16,Argentina,253868,4764
2020-08-23,Argentina,299126,5814
2020-08-30,Argentina,350867,7366
2020-09-06,Argentina,417735,8660
2020-09-13,Argentina,488007,10129
2020-09-20,Argentina,565446,11667
2020-09-27,Argentina,640147,13482
2020-10-04,Argentina,723132,16113
2020-10-11,Argentina,809728,21468
2020-10-18,Argentina,903730,24186
2020-10-25,Argentina,1002662,26716
2020-11-01,Argentina,1102301,29301
2020-11-08,Argentina,1183131,31623
2020-11-15,Argentina,1250499,33907
2020-11-22,Argentina,1318384,35727
2020-11-29,Argentina,1374631,37122
2020-12-06,Argentina,1424533,38730
2020-12-13,Argentina,1466309,39888
2020-12-20,Argentina,1503222,41041
2020-12-27,Argentina,1547138,41997
2021-01-03,Argentina,1590513,42868
2021-01-10,Argentina,1648940,43634
2021-01-17,Argentina,1730921,44654
2021-01-24,Argentina,1807428,45832
2021-01-31,Argentina,1874801,47034
2021-02-07,Argentina,1933853,48249
2021-02-14,Argentina,1985501,49398
2021-02-21,Argentina,2029057,50327
2021-02-28,Argentina,2069751,51359
2021-03-07,Argentina,2112023,52077
2021-03-14,Argentina,2154694,53121
2021-03-21,Argentina,2201886,53836
2021-03-28,Argentina,2252172,54671
2021-04-04,Argentina,2322611,55611
2021-04-11,Argentina,2407159,56471
2021-04-18,Argentina,2551999,57957
2021-04-25,Argentina,2714475,59476
2021-05-02,Argentina,2879677,62087
2021-05-09,Argentina,3021179,64792
2021-05-16,Argentina,3165121,67821
2021-05-23,Argentina,3335965,71027
2021-05-30,Argentina,3562135,74480
2021-06-06,Argentina,3781784,78093
2021-06-13,Argentina,3977634,81946
2021-06-20,Argentina,4145482,86029
2021-06-27,Argentina,4277395,89490
2021-07-04,Argentina,4423636,93142
2021-07-11,Argentina,4552750,96521
2021-07-18,Argentina,4662937,99255
2021-07-25,Argentina,4769142,101955
2021-08-01,Argentina,4859170,104105
2021-08-08,Argentina,4947030,106045
2021-08-15,Argentina,5029075,107961
2021-08-22,Argentina,5088271,109105
2021-08-29,Argentina,5139966,110609
2021-09-05,Argentina,5178889,111607
2021-09-12,Argentina,5207695,112673
2021-09-19,Argentina,5226831,113640
2021-09-26,Argentina,5241394,114518
2021-10-03,Argentina,5251940,114954
2021-10-10,Argentina,5260719,115283
2021-10-17,Argentina,5266275,115491
2021-10-24,Argentina,5273463,115704
2021-10-31,Argentina,5281585,115851
2021-11-07,Argentina,5289945,115989
2021-11-14,Argentina,5298069,116143
2021-11-21,Argentina,5307159,116250
2021-11-28,Argentina,5315989,116382
2021-12-05,Argentina,5328416,116554
2021-12-12,Argentina,5343153,116680
2021-12-19,Argentina,5361967,116792
2021-12-26,Argentina,5395044,116930
2022-01-02,Argentina,5480305,117066
2022-01-09,Argentina,5739326,117245
2022-01-16,Argentina,6399196,117543
2022-01-23,Argentina,7197323,118231
2022-01-30,Argentina,7940657,119444
2022-02-06,Argentina,8378656,121273
2022-02-13,Argentina,8615285,122943
2022-02-20,Argentina,8747601,124349
2022-02-27,Argentina,8838674,125451
2022-03-06,Argentina,8900656,126152
2022-03-13,Argentina,8942888,126842
2022-03-20,Argentina,8976079,127257
2022-03-27,Argentina,9011367,127599
2022-04-03,Argentina,9028730,127943
2022-04-10,Argentina,9043098,128086
2022-04-17,Argentina,9054126,128233
2022-04-24,Argentina,9060923,128344
2022-05-01,Argentina,9072230,128542
2022-05-08,Argentina,9083673,128653
2022-05-15,Argentina,9101319,128729
2022-05-22,Argentina,9135308,128776
2022-05-29,Argentina,9178795,128825
2022-06-05,Argentina,9230573,128889
2022-06-12,Argentina,9276618,128973
2022-06-19,Argentina,9276618,128973
2022-06-26,Argentina,9341492,129016
2022-07-03,Argentina,9367172,129070
2022-07-10,Argentina,9394326,129109
2022-07-17,Argentina,9426171,129145
2022-07-24,Argentina,9465827,129202
2022-07-31,Argentina,9507562,129278
2022-08-07,Argentina,9560307,129369
2022-08-14,Argentina,9602534,129440
2022-08-21,Argentina,9633732,129566
2022-08-28,Argentina,9658391,129646
2022-09-04,Argentina,9678225,129711
2022-09-11,Argentina,9689861,129769
2022-09-18,Argentina,9697763,129830
2022-09-25,Argentina,9703938,129855
2022-10-02,Argentina,9708420,129897
2022-10-09,Argentina,9711355,129937
2022-10-16,Argentina,9713594,129958
2022-10-23,Argentina,9715464,129970
2022-10-30,Argentina,9717546,129979
2022-11-06,Argentina,9718875,129991
2022-11-13,Argentina,9720232,130003
2022-11-20,Argentina,9721718,130011
2022-11-27,Argentina,9723924,130017
2022-12-04,Argentina,9727247,130025
2020-01-26,Armenia,0,0
2020-02-02,Armenia,0,0
2020-02-09,Armenia,0,0
2020-02-16,Armenia,0,0
2020-02-23,Armenia,0,0
2020-03-01,Armenia,0,0
2020-03-08,Armenia,1,0
2020-03-15,Armenia,1,0
2020-03-22,Armenia,52,0
2020-03-29,Armenia,235,0
2020-04-05,Armenia,482,3
2020-04-12,Armenia,833,8
2020-04-19,Armenia,1039,14
2020-04-26,Armenia,1339,22
2020-05-03,Armenia,1808,29
2020-05-10,Armenia,2507,39
2020-05-17,Armenia,3392,46
2020-05-24,Armenia,4823,61
2020-05-31,Armenia,7113,87
2020-06-07,Armenia,9492,139
2020-06-14,Armenia,13325,211
2020-06-21,Armenia,17064,285
2020-06-28,Armenia,20588,360
2020-07-05,Armenia,25127,433
2020-07-12,Armenia,28936,491
2020-07-19,Armenia,32151,573
2020-07-26,Armenia,34981,650
2020-08-02,Armenia,37390,711
2020-08-09,Armenia,39102,762
2020-08-16,Armenia,40433,796
2020-08-23,Armenia,41701,824
2020-08-30,Armenia,42825,854
2020-09-06,Armenia,43781,879
2020-09-13,Armenia,44845,900
2020-09-20,Armenia,45969,919
2020-09-27,Armenia,47552,936
2020-10-04,Armenia,49574,957
2020-10-11,Armenia,52677,984
2020-10-18,Armenia,56821,1026
2020-10-25,Armenia,65460,1091
2020-11-01,Armenia,78810,1196
2020-11-08,Armenia,93448,1391
2020-11-15,Armenia,107466,1580
2020-11-22,Armenia,117886,1788
2020-11-29,Armenia,126709,1976
2020-12-06,Armenia,135124,2164
2020-12-13,Armenia,142344,2344
2020-12-20,Armenia,148682,2503
2020-12-27,Armenia,154065,2656
2021-01-03,Armenia,157948,2775
2021-01-10,Armenia,160220,2864
2021-01-17,Armenia,162288,2931
2021-01-24,Armenia,164676,2998
2021-01-31,Armenia,166094,3047
2021-02-07,Armenia,167088,3084
2021-02-14,Armenia,168177,3123
2021-02-21,Armenia,169255,3147
2021-02-28,Armenia,170506,3167
2021-03-07,Armenia,172216,3195
2021-03-14,Armenia,175016,3225
2021-03-21,Armenia,178702,3265
2021-03-28,Armenia,184219,3360
2021-04-04,Armenia,190741,3476
2021-04-11,Armenia,197113,3614
2021-04-18,Armenia,203327,3753
2021-04-25,Armenia,208818,3895
2021-05-02,Armenia,213469,4040
2021-05-09,Armenia,217008,4149
2021-05-16,Armenia,219353,4249
2021-05-23,Armenia,220927,4333
2021-05-30,Armenia,221982,4394
2021-06-06,Armenia,222670,4438
2021-06-13,Armenia,223212,4463
2021-06-20,Armenia,223723,4488
2021-06-27,Armenia,224253,4499
2021-07-04,Armenia,224851,4510
2021-07-11,Armenia,225606,4527
2021-07-18,Armenia,226459,4547
2021-07-25,Armenia,227522,4569
2021-08-01,Armenia,228910,4590
2021-08-08,Armenia,230476,4621
2021-08-15,Armenia,232297,4653
2021-08-22,Armenia,234814,4702
2021-08-29,Armenia,237885,4762
2021-09-05,Armenia,241611,4830
2021-09-12,Armenia,245264,4924
2021-09-19,Armenia,249146,5018
2021-09-26,Armenia,253942,5143
2021-10-03,Armenia,259007,5264
2021-10-10,Armenia,265317,5397
2021-10-17,Armenia,272957,5575
2021-10-24,Armenia,283183,5805
2021-10-31,Armenia,296552,6055
2021-11-07,Armenia,309397,6379
2021-11-14,Armenia,321243,6700
2021-11-21,Armenia,329341,7055
2021-11-28,Armenia,334347,7308
2021-12-05,Armenia,338120,7535
2021-12-12,Armenia,340818,7691
2021-12-19,Armenia,342604,7819
2021-12-26,Armenia,343708,7903
2022-01-02,Armenia,344540,7950
2022-01-09,Armenia,345036,7983
2022-01-16,Armenia,345981,8004
2022-01-23,Armenia,347785,8020
2022-01-30,Armenia,352399,8028
2022-02-06,Armenia,367795,8053
2022-02-13,Armenia,391588,8097
2022-02-20,Armenia,407074,8186
2022-02-27,Armenia,415757,8338
2022-03-06,Armenia,419832,8461
2022-03-13,Armenia,421401,8548
2022-03-20,Armenia,422021,8576
2022-03-27,Armenia,422328,8598
2022-04-03,Armenia,422468,8610
2022-04-10,Armenia,422581,8617
2022-04-17,Armenia,422678,8621
2022-04-24,Armenia,422770,8622
2022-05-01,Armenia,422828,8622
2022-05-08,Armenia,422874,8622
2022-05-15,Armenia,422896,8623
2022-05-22,Armenia,422917,8623
2022-05-29,Armenia,422939,8624
2022-06-05,Armenia,422963,8625
2022-06-12,Armenia,423006,8629
2022-06-19,Armenia,423006,8629
2022-06-26,Armenia,423104,8629
2022-07-03,Armenia,423243,8629
2022-07-10,Armenia,423417,8629
2022-07-17,Armenia,423771,8629
2022-07-24,Armenia,424400,8629
2022-07-31,Armenia,425365,8633
2022-08-07,Armenia,425365,8633
2022-08-14,Armenia,428648,8637
2022-08-21,Armenia,430361,8643
2022-08-28,Armenia,432274,8648
2022-09-04,Armenia,434398,8655
2022-09-11,Armenia,436727,8662
2022-09-18,Armenia,439302,8669
2022-09-25,Armenia,441444,8679
2022-10-02,Armenia,442875,8683
2022-10-09,Armenia,443785,8691
2022-10-16,Armenia,444482,8700
2022-10-23,Armenia,444869,8706
2022-10-30,Armenia,445100,8706
2022-11-06,Armenia,445242,8709
2022-11-13,Armenia,445397,8709
2022-11-20,Armenia,445513,8709
2022-11-27,Armenia,445631,8709
2022-12-04,Armenia,445737,8710
2020-01-26,Australia,0,0
2020-02-02,Australia,5,0
2020-02-09,Australia,12,0
2020-02-16,Australia,15,0
2020-02-23,Australia,15,0
2020-03-01,Australia,15,0
2020-03-08,Australia,30,1
2020-03-15,Australia,91,3
2020-03-22,Australia,377,3
2020-03-29,Australia,1682,7
2020-04-05,Australia,4361,17
2020-04-12,Australia,5797,40
2020-04-19,Australia,6351,61
2020-04-26,Australia,6623,67
2020-05-03,Australia,6721,83
2020-05-10,Australia,6847,96
2020-05-17,Australia,6970,97
2020-05-24,Australia,7068,99
2020-05-31,Australia,7126,102
2020-06-07,Australia,7221,102
2020-06-14,Australia,7267,102
2020-06-21,Australia,7347,102
2020-06-28,Australia,7492,102
2020-07-05,Australia,7834,104
2020-07-12,Australia,8755,106
2020-07-19,Australia,10251,108
2020-07-26,Australia,12428,126
2020-08-02,Australia,15303,167
2020-08-09,Australia,18730,232
2020-08-16,Australia,21713,331
2020-08-23,Australia,23773,438
2020-08-30,Australia,25053,525
2020-09-06,Australia,25819,657
2020-09-13,Australia,26373,770
2020-09-20,Australia,26739,816
2020-09-27,Australia,26942,854
2020-10-04,Australia,27055,882
2020-10-11,Australia,27173,895
2020-10-18,Australia,27310,899
2020-10-25,Australia,27405,905
2020-11-01,Australia,27539,905
2020-11-08,Australia,27610,907
2020-11-15,Australia,27669,907
2020-11-22,Australia,27758,907
2020-11-29,Australia,27843,907
2020-12-06,Australia,27912,908
2020-12-13,Australia,27987,908
2020-12-20,Australia,28048,908
2020-12-27,Australia,28219,908
2021-01-03,Australia,28349,909
2021-01-10,Australia,28517,909
2021-01-17,Australia,28634,909
2021-01-24,Australia,28731,909
2021-01-31,Australia,28780,909
2021-02-07,Australia,28823,909
2021-02-14,Australia,28860,909
2021-02-21,Australia,28905,909
2021-02-28,Australia,28937,909
2021-03-07,Australia,28986,909
2021-03-14,Australia,29061,909
2021-03-21,Australia,29137,909
2021-03-28,Australia,29211,909
2021-04-04,Australia,29296,909
2021-04-11,Australia,29365,909
2021-04-18,Australia,29429,910
2021-04-25,Australia,29556,910
2021-05-02,Australia,29717,910
2021-05-09,Australia,29850,910
2021-05-16,Australia,29938,910
2021-05-23,Australia,29983,910
2021-05-30,Australia,30029,910
2021-06-06,Australia,30118,910
2021-06-13,Australia,30205,910
2021-06-20,Australia,30273,910
2021-06-27,Australia,30366,910
2021-07-04,Australia,30560,910
2021-07-11,Australia,30831,910
2021-07-18,Australia,31323,912
2021-07-25,Australia,32120,915
2021-08-01,Australia,33266,922
2021-08-08,Australia,34836,925
2021-08-15,Australia,37010,943
2021-08-22,Australia,40097,967
2021-08-29,Australia,45754,984
2021-09-05,Australia,53868,1006
2021-09-12,Australia,64621,1052
2021-09-19,Australia,76901,1102
2021-09-26,Australia,88710,1178
2021-10-03,Australia,100911,1256
2021-10-10,Australia,115800,1357
2021-10-17,Australia,131415,1461
2021-10-24,Australia,147301,1558
2021-10-31,Australia,162016,1653
2021-11-07,Australia,173165,1756
2021-11-14,Australia,182870,1841
2021-11-21,Australia,191617,1898
2021-11-28,Australia,200651,1968
2021-12-05,Australia,210238,2006
2021-12-12,Australia,220555,2065
2021-12-19,Australia,232738,2113
2021-12-26,Australia,259174,2154
2022-01-02,Australia,322275,2202
2022-01-09,Australia,537308,2270
2022-01-16,Australia,1139097,2415
2022-01-23,Australia,1870362,2773
2022-01-30,Australia,2287126,3230
2022-02-06,Australia,2580386,3835
2022-02-13,Australia,2779880,4302
